country,iso_code,year,population,gdp,co2,co2_per_capita,consumption_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,total_ghg,total_ghg_excluding_lucf
Cameroon,CMR,2010,19668063,50826589427,8.383,0.426,9.789,,5.683,0.594,0.386,0.025,83.895,20.082
Cameroon,CMR,2011,20232312,53836234148,8.105,0.401,9.959,,5.658,0.425,0.438,0.024,73.578,19.611
Cameroon,CMR,2012,20809530,56263171005,7.607,0.366,10.009,,5.163,0.509,0.487,0.022,63.15,19.427
Cameroon,CMR,2013,21402379,59069016946,7.853,0.367,9.722,,5.159,0.586,0.545,0.022,69.19,20.45
Cameroon,CMR,2014,22059894,62482615428,8.775,0.398,10.351,,5.734,0.85,0.504,0.025,63.479,22.519
Cameroon,CMR,2015,22763418,65981645134,9.85,0.433,11.055,,6.213,0.942,0.659,0.028,72.208,25.716
Cameroon,CMR,2016,23454165,68936963106,9.965,0.425,10.98,,6.035,1.011,0.907,0.028,71.561,25.972
Cameroon,CMR,2017,24128609,71378025048,9.582,0.397,10.408,,5.507,1.121,0.992,0.027,76.429,23.99
Cameroon,CMR,2018,24806377,74248839020,9.844,0.397,9.682,,5.28,1.458,1.097,0.027,67.731,23.727
Cameroon,CMR,2019,25506095,76789634582,9.605,0.377,9.301,,5.238,1.327,1.077,0.026,65.778,24.001
Cameroon,CMR,2020,26210566,77203536828,9.716,0.371,9.929,,4.99,1.7,1.333,0.028,68.029,24.516
Cameroon,CMR,2021,26915765,80020685294,9.734,0.362,10.199,,5.137,1.385,1.744,0.026,65.718,24.408
Cameroon,CMR,2022,27632770,82727797383,9.792,0.354,10.006,,5.354,1.215,1.821,0.026,67.212,24.197
Cameroon,CMR,2023,28372690,,9.695,0.342,10.384,,5.522,1.098,1.821,0.025,64.696,23.737
Cameroon,CMR,2024,29123748,,9.632,0.331,,,5.599,1.114,1.821,0.025,64.827,23.764
Canada,CAN,1990,27789437,835996817449,458.018,16.482,497.179,99.139,212.193,125.706,5.823,2.015,802.014,549.852
Canada,CAN,1991,28157154,820274272433,449.776,15.974,497.02,104.152,199.964,125.276,4.771,1.938,780.829,540.256
Canada,CAN,1992,28500066,829742094636,463.393,16.259,513.927,106.985,202.862,132.473,4.804,2.058,812.695,557.085
Canada,CAN,1993,28830635,853775990714,464.072,16.096,498.713,99.618,206.16,137.022,4.893,2.04,812.271,560.888
Canada,CAN,1994,29147383,894851932653,478.468,16.415,504.29,103.287,211.173,140.26,5.769,2.083,839.308,582.896
Canada,CAN,1995,29459138,921360066054,491.305,16.678,514.113,104.709,213.868,147.985,6.529,2.089,862.328,596.692
Canada,CAN,1996,29767210,938872519434,507.775,17.058,523.839,106.867,220.802,154.547,6.185,2.095,901.971,613.057
Canada,CAN,1997,30059088,981728042651,522.019,17.366,551.441,113.731,228.749,153.155,6.657,2.141,879.081,623.61
Canada,CAN,1998,30329971,1022474596969,529.615,17.462,560.778,119.841,231.618,149.967,6.828,2.18,882.794,630.444
Canada,CAN,1999,30599458,1078414980757,543.859,17.774,566.717,120.136,234.589,162.468,7.118,2.19,901.371,645.068
Canada,CAN,2000,30891800,1137681278760,566.68,18.344,581.546,129.483,237.243,173.031,7.232,2.221,959.412,670.824
Canada,CAN,2001,31213578,1161459919261,558.981,17.908,566.319,126.847,241.282,165.269,6.983,2.176,947.803,662.174
Canada,CAN,2002,31535579,1199865635264,564.256,17.893,585.508,124.528,242.197,171.331,7.148,2.148,937.466,669.122
Canada,CAN,2003,31836483,1224575760991,581.19,18.255,585.786,123.577,257.913,173.956,7.248,2.102,948.6,685.815
Canada,CAN,2004,32132680,1265917327101,576.286,17.935,592.041,116.233,263.667,169.728,7.52,2.014,948.803,682.111
Canada,CAN,2005,32440172,1310077836124,570.396,17.583,615.941,117.261,258.105,168.709,7.614,1.927,937.127,674.758
Canada,CAN,2006,32759174,1348293394113,566.315,17.287,593.299,114.604,256.937,168.049,7.728,1.851,910.424,674.419
Canada,CAN,2007,33092171,1379925831954,589.956,17.828,617.949,119.204,263.617,180.415,7.731,1.873,907.137,697.734
Canada,CAN,2008,33449088,1397938727409,574.214,17.167,600.405,113.144,255.22,180.742,6.988,1.792,884.187,679.156
Canada,CAN,2009,33826370,1360538049277,541.13,15.997,584.856,93.714,251.479,173.864,5.364,1.717,798.718,639.931
Canada,CAN,2010,34196900,1406355361431,554.307,16.209,618.655,96.395,257.185,177.71,6.005,1.664,796.322,654.384
Canada,CAN,2011,34555449,1454221365109,562.832,16.288,616.592,87.382,258.636,193.459,6.02,1.632,850.878,664.604
Canada,CAN,2012,34922513,1479829523672,561.77,16.086,614.216,82.209,258.238,196.532,6.532,1.607,857.8,666.107
Canada,CAN,2013,35293421,1514296485427,568.59,16.11,616.519,79.921,259.85,203.564,5.973,1.612,864.227,673.192
Canada,CAN,2014,35634265,1557757464897,564.938,15.854,599.08,77.558,252.104,210.171,5.912,1.593,879.992,675.089
Canada,CAN,2015,35962236,1568025782105,563.003,15.655,573.193,74.336,251.971,212.68,6.185,1.59,879.932,672.71
Canada,CAN,2016,36353345,1583727974022,553.707,15.231,546.736,74.532,247.842,209.467,6.114,1.564,846.42,658.716
Canada,CAN,2017,36808498,1631871440185,566.66,15.395,554.605,73.963,252.357,217.102,6.863,1.575,878.589,673.656
Canada,CAN,2018,37294996,1677189073139,575.091,15.42,556.62,62.467,258.216,230.629,6.99,1.566,873.207,683.597
Canada,CAN,2019,37782934,1708858221312,579.007,15.325,549.141,59.811,260.942,233.909,7.195,1.561,861.407,686.547
Canada,CAN,2020,38171903,1622144486274,524.208,13.733,502.928,49.442,225.773,224.876,6.713,1.491,795.989,616.927
Canada,CAN,2021,38454058,1703443269914,537.479,13.977,523.939,47.059,233.624,231.229,7.385,1.458,821.735,634.294
Canada,CAN,2022,38821259,1761295624423,547.658,14.107,530.259,39.157,242.291,240.854,6.752,1.459,815.455,646.803
Canada,CAN,2023,39299098,,545.479,13.88,519.943,36.384,241.526,240.94,7.3,1.432,825.051,648.493
Canada,CAN,2024,39742429,,533.34,13.42,,28.672,244.572,233.468,7.3,1.382,802.732,632.399
Cape Verde,CPV,1990,375437,668100000,0.18,0.478,,,0.18,,0.0,0.001,0.371,0.256
Cape Verde,CPV,1991,384603,689942658,0.165,0.429,,,0.165,,0.0,0.001,0.385,0.246
Cape Verde,CPV,1992,393426,722536200,0.18,0.456,,,0.18,,0.0,0.001,0.41,0.263
Cape Verde,CPV,1993,401977,790274598,0.169,0.419,,,0.169,,0.0,0.001,0.4,0.256
Cape Verde,CPV,1994,410230,861446201,0.176,0.429,,,0.176,,0.0,0.001,0.413,0.268
Cape Verde,CPV,1995,418116,941287684,0.198,0.473,,,0.198,,0.0,0.001,0.454,0.295
Cape Verde,CPV,1996,425592,1024669345,0.22,0.517,,,0.22,,0.0,0.001,0.492,0.322
Cape Verde,CPV,1997,432803,1122095895,0.227,0.525,,,0.227,,0.0,0.001,0.486,0.334
Cape Verde,CPV,1998,439789,1238844923,0.242,0.55,,,0.242,,0.0,0.001,0.502,0.353
Cape Verde,CPV,1999,446528,1412383310,0.286,0.64,,,0.286,,0.0,0.001,0.562,0.409
Cape Verde,CPV,2000,453335,1540942373,0.297,0.655,,,0.297,,0.0,0.001,0.621,0.429
Cape Verde,CPV,2001,460300,1663976329,0.348,0.756,,,0.348,,0.0,0.001,0.658,0.483
Cape Verde,CPV,2002,467056,1787222988,0.385,0.824,,,0.385,,0.0,0.001,0.674,0.524
Cape Verde,CPV,2003,473384,1904397612,0.414,0.875,,,0.414,,0.0,0.001,0.653,0.495
Cape Verde,CPV,2004,479377,2022409320,0.429,0.894,,,0.429,,0.0,0.001,0.66,0.512
Cape Verde,CPV,2005,485128,2194575514,0.447,0.921,,,0.447,,0.0,0.002,0.67,0.537
Cape Verde,CPV,2006,490728,2457336149,0.495,1.008,,,0.495,,0.0,0.002,0.717,0.588
Cape Verde,CPV,2007,496196,2720555147,0.506,1.019,,,0.506,,0.0,0.002,0.773,0.603
Cape Verde,CPV,2008,501362,2956642825,0.473,0.943,,,0.473,,0.0,0.001,0.709,0.571
Cape Verde,CPV,2009,506148,2969179680,0.524,1.035,,,0.524,,0.0,0.002,0.756,0.624
Cape Verde,CPV,2010,509793,3071163589,0.557,1.092,,,0.557,,0.0,0.002,0.829,0.658
Cape Verde,CPV,2011,511453,3248220000,0.616,1.204,,,0.616,,0.0,0.002,0.863,0.72
Cape Verde,CPV,2012,511966,3287052000,0.502,0.98,,,0.502,,0.0,0.001,0.757,0.604
Cape Verde,CPV,2013,512231,3310254000,0.495,0.966,,,0.495,,0.0,0.001,0.733,0.596
Cape Verde,CPV,2014,512334,3375218000,0.491,0.958,,,0.491,,0.0,0.001,0.726,0.594
Cape Verde,CPV,2015,512405,3421236000,0.495,0.965,,,0.495,,0.0,0.001,0.727,0.598
Cape Verde,CPV,2016,512556,3573126874,0.531,1.037,,,0.531,,0.0,0.002,0.779,0.638
Cape Verde,CPV,2017,512899,3751791578,0.572,1.114,,,0.572,,0.0,0.002,0.798,0.68
Cape Verde,CPV,2018,513418,3892648372,0.572,1.113,,,0.572,,0.0,0.002,0.789,0.681
Cape Verde,CPV,2019,514116,4189894317,0.63,1.226,,,0.63,,0.0,0.002,0.85,0.743
Cape Verde,CPV,2020,514683,3381126423,0.52,1.011,,,0.52,,0.0,0.001,0.749,0.635
Cape Verde,CPV,2021,516655,3611420923,0.59,1.142,,,0.59,,0.0,0.002,0.825,0.711
Cape Verde,CPV,2022,519750,4251154554,0.598,1.15,,,0.598,,0.0,0.002,0.837,0.721
Cape Verde,CPV,2023,522335,,0.571,1.094,,,0.571,,0.0,0.002,0.813,0.696
Cape Verde,CPV,2024,524878,,0.594,1.131,,,0.594,,0.0,0.002,0.844,0.722
Central African Republic,CAF,1990,2871915,3155955000,0.183,0.064,,,0.183,,0.0,0.001,26.744,3.923
Central African Republic,CAF,1991,2963195,3196204632,0.191,0.064,,,0.191,,0.0,0.001,26.967,4.013
Central African Republic,CAF,1992,3058837,3153286705,0.194,0.063,,,0.194,,0.0,0.001,27.213,3.956
Central African Republic,CAF,1993,3157842,3141613628,0.198,0.063,,,0.198,,0.0,0.001,26.298,3.316
Central African Republic,CAF,1994,3257956,3299692291,0.209,0.064,,,0.209,,0.0,0.001,27.402,3.8
Central African Republic,CAF,1995,3348062,3468004734,0.209,0.062,,,0.209,,0.0,0.001,27.789,3.825
Central African Republic,CAF,1996,3435973,3208680589,0.213,0.062,,,0.213,,0.0,0.001,30.154,3.961
Central African Republic,CAF,1997,3531700,3401098287,0.216,0.061,,,0.216,,0.0,0.001,29.815,2.874
Central African Republic,CAF,1998,3628833,3555832992,0.22,0.061,,,0.22,,0.0,0.001,34.498,4.003
Central African Republic,CAF,1999,3729452,3763942207,0.231,0.062,,,0.231,,0.0,0.001,31.742,3.602
Central African Republic,CAF,2000,3833421,3836505744,0.125,0.032,,,0.125,,0.0,0.0,34.897,3.449
Central African Republic,CAF,2001,3919498,3861482755,0.143,0.036,,,0.143,,0.0,0.001,31.079,3.751
Central African Republic,CAF,2002,4006079,3833969443,0.117,0.029,,,0.117,,0.0,0.0,26.517,2.543
Central African Republic,CAF,2003,4103092,3563805910,0.114,0.028,,,0.114,,0.0,0.0,32.75,3.593
Central African Republic,CAF,2004,4192828,3659297627,0.125,0.03,,,0.125,,0.0,0.0,28.634,2.801
Central African Republic,CAF,2005,4288814,3745738822,0.128,0.03,,,0.128,,0.0,0.0,30.176,3.394
Central African Republic,CAF,2006,4377582,3921727514,0.139,0.032,,,0.139,,0.0,0.0,30.236,3.226
Central African Republic,CAF,2007,4462777,4078141542,0.154,0.034,,,0.154,,0.0,0.0,31.199,3.8
Central African Republic,CAF,2008,4558989,4185491968,0.15,0.033,,,0.15,,0.0,0.0,38.565,3.915
Central African Republic,CAF,2009,4529051,4261637773,0.154,0.034,,,0.154,,0.0,0.0,29.027,3.059
Central African Republic,CAF,2010,4493003,4410453712,0.169,0.038,,,0.169,,0.0,0.001,29.827,3.572
Central African Republic,CAF,2011,4565023,4499550000,0.154,0.034,,,0.154,,0.0,0.0,31.104,3.839
Central African Republic,CAF,2012,4610848,4632212000,0.183,0.04,,,0.183,,0.0,0.001,27.238,3.449
Central African Republic,CAF,2013,4642423,2929689000,0.103,0.022,,,0.103,,0.0,0.0,29.617,3.288
Central African Republic,CAF,2014,4623187,2960958000,0.132,0.029,,,0.132,,0.0,0.0,27.428,3.104
Central African Republic,CAF,2015,4629322,3105792000,0.194,0.042,,,0.194,,0.0,0.001,27.81,3.313
Central African Republic,CAF,2016,4713663,3265229504,0.238,0.051,,,0.238,,0.0,0.001,30.418,3.889
Central African Republic,CAF,2017,4793512,3421678627,0.286,0.06,,,0.286,,0.0,0.001,50.713,3.507
Central African Republic,CAF,2018,4878663,3557270233,0.271,0.056,,,0.271,,0.0,0.001,70.617,3.544
Central African Republic,CAF,2019,4944708,3662931320,0.311,0.063,,,0.311,,0.0,0.001,59.278,3.349
Central African Republic,CAF,2020,5026629,3698072848,0.333,0.066,,,0.333,,0.0,0.001,48.789,3.426
Central African Republic,CAF,2021,5112103,3734422040,0.366,0.072,,,0.366,,0.0,0.001,42.749,3.515
Central African Republic,CAF,2022,5098038,3752056621,0.377,0.074,,,0.377,,0.0,0.001,52.552,3.716
Central African Republic,CAF,2023,5152415,,0.389,0.076,,,0.389,,0.0,0.001,61.917,3.006
Central African Republic,CAF,2024,5330691,,0.395,0.074,,,0.395,,0.0,0.001,68.664,3.263
Chad,TCD,1990,5982838,4042256503,0.377,0.063,,,0.377,,,0.002,22.828,2.798
Chad,TCD,1991,6205688,4243508738,0.388,0.063,,,0.388,,,0.002,28.917,2.877
Chad,TCD,1992,6474651,4384566498,0.403,0.062,,,0.403,,,0.002,30.381,2.951
Chad,TCD,1993,6629147,4228383989,0.399,0.06,,,0.399,,,0.002,31.106,2.923
Chad,TCD,1994,6783456,4512686232,0.416,0.061,,,0.41,,,0.002,33.031,3.112
Chad,TCD,1995,7089063,4614545072,0.427,0.06,,,0.421,,,0.002,33.833,3.203
Chad,TCD,1996,7410107,4763184682,0.443,0.06,,,0.436,,,0.002,44.916,3.251
Chad,TCD,1997,7670371,5091460240,0.453,0.059,,,0.451,,,0.002,41.91,3.043
Chad,TCD,1998,7938841,5510466098,0.464,0.058,,,0.462,,,0.002,40.621,3.438
Chad,TCD,1999,8222710,5546894673,0.474,0.058,,,0.473,,,0.002,44.395,3.81
Chad,TCD,2000,8512092,5599887930,0.488,0.057,,,0.487,,,0.002,50.793,3.884
Chad,TCD,2001,8804122,6336850686,0.506,0.057,,,0.502,,,0.002,45.544,3.872
Chad,TCD,2002,9116195,6982839457,0.531,0.058,,,0.513,,,0.002,50.595,4.044
Chad,TCD,2003,9487830,8110109949,0.882,0.093,,,0.744,,,0.003,60.463,4.665
Chad,TCD,2004,9920036,11032101494,0.906,0.091,,,0.751,,,0.003,61.978,6.369
Chad,TCD,2005,10328094,12146441188,0.929,0.09,,,0.769,,,0.003,58.917,6.551
Chad,TCD,2006,10706426,12214525260,0.957,0.089,,,0.788,,,0.003,57.443,6.451
Chad,TCD,2007,11081667,14704387197,1.089,0.098,,,0.876,,,0.003,58.374,6.528
Chad,TCD,2008,11476299,15257312990,0.872,0.076,,,0.744,,,0.003,65.001,6.123
Chad,TCD,2009,11893753,17078193621,1.22,0.103,,,1.11,,,0.004,75.291,6.436
Chad,TCD,2010,12312580,19869964230,1.236,0.1,,,1.136,,0.0,0.004,77.11,6.649
Chad,TCD,2011,12755004,19903398034,1.277,0.1,,,1.129,,0.001,0.004,89.415,6.659
Chad,TCD,2012,13211006,21656293766,1.747,0.132,,,1.499,,0.054,0.005,99.696,7.181
Chad,TCD,2013,13691081,22902174388,2.082,0.152,,,1.759,,0.07,0.006,100.792,7.305
Chad,TCD,2014,14188680,24480827952,2.183,0.154,,,1.799,,0.077,0.006,93.966,7.576
Chad,TCD,2015,14647626,24914134960,2.352,0.161,,,1.818,,0.085,0.007,97.566,8.176
Chad,TCD,2016,15114652,23529405356,2.382,0.158,,,1.784,,0.097,0.007,97.33,8.216
Chad,TCD,2017,15622756,22969403286,2.341,0.15,,,1.766,,0.136,0.007,98.426,7.965
Chad,TCD,2018,16156535,23510339039,2.384,0.148,,,1.843,,0.143,0.006,101.524,8.235
Chad,TCD,2019,16685223,24314153239,2.3,0.138,,,1.821,,0.159,0.006,103.305,8.274
Chad,TCD,2020,17224686,23793345004,2.356,0.137,,,1.924,,0.151,0.007,108.371,8.523
Chad,TCD,2021,17828274,23531147275,2.67,0.15,,,2.136,,0.198,0.007,111.908,8.823
Chad,TCD,2022,18455319,24118013870,2.8,0.152,,,2.15,,0.232,0.007,116.667,9.028
Chad,TCD,2023,19319075,,2.848,0.147,,,2.218,,0.232,0.007,121.536,9.258
Chad,TCD,2024,20299131,,2.831,0.139,,,2.249,,0.232,0.007,125.907,9.297
Chile,CHL,1990,13437181,133955187000,32.908,2.449,32.379,10.707,18.527,2.613,0.676,0.145,59.244,47.082
Chile,CHL,1991,13662482,143694660776,30.892,2.261,31.395,8.628,19.113,2.198,0.715,0.133,55.638,45.074
Chile,CHL,1992,13884579,160277244361,32.001,2.305,33.909,7.456,20.819,2.612,0.871,0.142,57.749,46.747
Chile,CHL,1993,14102276,170385338997,34.098,2.418,36.108,7.628,22.819,2.448,1.005,0.15,67.279,48.96
Chile,CHL,1994,14316263,178942754051,37.975,2.653,38.923,9.362,24.234,2.631,1.119,0.165,68.795,52.934
Chile,CHL,1995,14527382,196694148759,41.563,2.861,42.171,10.314,26.835,2.616,0.992,0.177,74.325,57.743
Chile,CHL,1996,14734049,209865805164,48.226,3.273,48.116,14.415,29.259,2.682,0.961,0.199,82.276,65.25
Chile,CHL,1997,14932436,222279419403,55.942,3.746,55.734,18.606,31.052,4.529,0.946,0.229,96.667,72.811
Chile,CHL,1998,15127799,227977542773,57.258,3.785,60.14,17.77,31.21,6.441,1.131,0.236,93.244,74.067
Chile,CHL,1999,15319311,224771940848,61.408,4.009,60.421,18.518,32.155,9.032,0.951,0.247,99.51,78.975
Chile,CHL,2000,15503638,233340518904,58.503,3.773,60.948,14.242,30.627,11.919,1.01,0.229,104.248,76.278
Chile,CHL,2001,15683852,239642803054,52.918,3.374,54.629,9.263,28.468,13.517,1.013,0.206,101.149,70.89
Chile,CHL,2002,15857926,243288829547,54.836,3.458,58.812,9.38,30.323,13.506,1.079,0.209,98.891,72.631
Chile,CHL,2003,16024755,250723122339,55.1,3.438,55.012,9.244,29.587,14.737,1.113,0.199,105.303,72.783
Chile,CHL,2004,16187324,264146071325,59.221,3.658,58.686,10.274,31.324,16.048,1.193,0.207,107.34,77.553
Chile,CHL,2005,16348780,278000705012,61.116,3.738,63.159,10.241,33.826,15.557,1.152,0.206,109.995,79.239
Chile,CHL,2006,16509195,293258343549,64.048,3.88,66.418,12.535,35.735,14.334,1.236,0.209,109.724,82.179
Chile,CHL,2007,16671571,305709457316,70.469,4.227,73.028,13.003,47.223,8.764,1.316,0.224,119.872,89.187
Chile,CHL,2008,16838987,314032357531,70.549,4.19,84.475,16.733,47.549,4.825,1.307,0.22,125.591,90.389
Chile,CHL,2009,17009730,306660166266,65.96,3.878,65.88,13.429,44.932,6.379,1.081,0.209,117.197,84.066
Chile,CHL,2010,17181463,321457401232,71.347,4.153,76.566,16.525,43.461,10.227,1.046,0.214,122.576,87.335
Chile,CHL,2011,17351810,338708860136,78.071,4.499,88.35,20.848,45.628,10.45,1.08,0.226,127.555,95.745
Chile,CHL,2012,17519116,359556383692,79.621,4.545,95.012,23.479,45.162,9.809,1.127,0.228,131.836,98.35
Chile,CHL,2013,17687006,371454072393,81.733,4.621,92.657,25.395,45.914,9.292,1.086,0.232,131.036,101.447
Chile,CHL,2014,17864192,378114271615,77.586,4.343,85.495,24.385,43.82,8.296,1.022,0.219,126.244,96.082
Chile,CHL,2015,18047630,386251266445,81.778,4.531,88.169,27.191,44.353,9.112,1.033,0.231,127.965,99.804
Chile,CHL,2016,18267225,393022253885,84.25,4.612,88.83,27.015,46.064,9.951,1.12,0.238,129.748,102.271
Chile,CHL,2017,18558868,398359518680,84.135,4.533,88.806,27.754,45.465,9.944,0.915,0.234,128.722,102.616
Chile,CHL,2018,18893185,414254051745,84.443,4.469,92.76,27.07,46.573,9.981,0.73,0.23,127.067,103.395
Chile,CHL,2019,19197748,417331966568,91.977,4.791,97.968,31.017,48.022,12.051,0.84,0.248,132.671,110.757
Chile,CHL,2020,19370621,391686945225,80.178,4.139,83.111,25.193,43.035,11.043,0.88,0.228,124.513,98.176
Chile,CHL,2021,19456323,437659188270,83.63,4.298,91.102,24.101,46.49,12.083,0.944,0.227,119.015,100.82
Chile,CHL,2022,19553033,448338105532,85.744,4.385,92.385,19.858,52.159,12.867,0.851,0.228,117.52,102.558
Chile,CHL,2023,19658833,,77.604,3.948,88.157,11.731,51.571,13.446,0.851,0.204,106.233,94.487
Chile,CHL,2024,19764774,,78.726,3.983,,10.874,54.435,12.559,0.851,0.204,104.4,95.082
China,CHN,1990,1153582725,3385121670000,2483.534,2.153,2360.771,1976.808,330.292,29.301,83.068,10.925,4205.167,3050.701
China,CHN,1991,1170788533,3508948004345,2619.143,2.237,2457.917,2049.723,356.027,30.778,99.573,11.287,4315.059,3185.453
China,CHN,1992,1184574236,3755037703201,2731.29,2.306,2658.184,2114.612,385.794,30.239,120.352,12.128,4445.956,3302.529
China,CHN,1993,1197308574,4126169229667,2914.284,2.434,2810.093,2228.683,428.549,35.728,140.333,12.81,4591.354,3497.279
China,CHN,1994,1209003099,4438753488140,3093.891,2.559,2792.039,2380.736,423.712,41.568,161.567,13.467,4901.601,3692.746
China,CHN,1995,1220133929,4809999898743,3351.197,2.747,3036.594,2569.699,468.23,42.436,181.48,14.25,5151.296,3987.509
China,CHN,1996,1230944809,5127589598793,3499.311,2.843,3159.358,2660.288,510.622,44.47,189.556,14.44,5359.031,4132.814
China,CHN,1997,1241139623,5291338914515,3512.35,2.83,3099.581,2609.78,557.961,44.158,199.406,14.406,5318.064,4148.035
China,CHN,1998,1250847122,5338703042331,3355.336,2.682,2997.351,2444.896,559.262,50.501,207.755,13.81,5195.279,3981.551
China,CHN,1999,1260176650,5578503091801,3549.949,2.817,3191.316,2580.985,596.751,54.572,224.419,14.293,5342.072,4172.754
China,CHN,2000,1269581174,5952682232028,3643.81,2.87,3236.004,2601.591,648.685,59.796,240.21,14.283,5282.098,4281.563
China,CHN,2001,1278725061,6329737256820,3724.114,2.912,3331.183,2637.885,659.301,67.158,266.198,14.495,5282.242,4380.003
China,CHN,2002,1286866835,6814493895929,4098.181,3.185,3619.706,3018.604,653.087,53.993,277.856,15.603,5600.191,4772.301
China,CHN,2003,1294517323,7248623080792,4835.251,3.735,4019.688,3601.892,727.099,60.745,347.633,17.486,6373.199,5576.535
China,CHN,2004,1302100316,7830953177799,5210.961,4.002,4254.644,3835.193,839.096,71.521,362.099,18.214,6840.591,6015.262
China,CHN,2005,1310027135,8602939667333,5881.991,4.49,4646.61,4424.24,850.176,84.957,411.643,19.872,7551.543,6746.289
China,CHN,2006,1318054030,9489543138489,6486.185,4.921,5064.245,4905.253,898.537,103.753,462.05,21.201,8215.579,7403.366
China,CHN,2007,1325813576,10358206113742,6974.663,5.261,5468.66,5289.79,927.355,129.515,506.177,22.142,8701.73,7925.848
China,CHN,2008,1333821011,10799148337884,7492.404,5.617,5887.975,5729.368,970.121,149.674,516.934,23.377,9244.5,8441.73
China,CHN,2009,1342522717,11572544299171,7881.491,5.871,6653.185,6028.871,982.355,164.404,573.584,25.01,9644.707,8823.625
China,CHN,2010,1351561505,12858808500983,8610.048,6.37,7260.693,6569.148,1092.572,199.585,628.658,25.842,10308.954,9600.764
China,CHN,2011,1360250658,13691526496125,9520.153,6.999,8056.911,7309.64,1123.862,245.99,696.451,27.611,11352.635,10605.287
China,CHN,2012,1369520866,14773157494771,9767.311,7.132,8342.668,7464.979,1176.716,277.599,702.562,27.943,11526.329,10853.954
China,CHN,2013,1379008040,15925464549520,9942.371,7.21,8627.376,7493.418,1234.622,320.127,735.53,28.185,11692.455,11041.993
China,CHN,2014,1387951970,17103948867278,9976.027,7.188,8720.13,7425.231,1255.609,370.222,757.115,28.129,11689.33,11086.678
China,CHN,2015,1396134171,18301224436466,9858.04,7.061,8789.746,7266.352,1328.812,380.052,706.275,27.845,11642.968,10966.92
China,CHN,2016,1404052628,19545709173693,9748.175,6.943,8672.109,7071.886,1357.842,421.726,728.112,27.543,11382.781,10814.965
China,CHN,2017,1412354730,20894362082435,10000.014,7.08,8957.402,7163.662,1430.594,486.359,740.559,27.797,11622.925,11097.793
China,CHN,2018,1419008954,22294284747546,10346.79,7.292,9443.433,7316.7,1500.478,575.369,752.743,28.167,11989.896,11487.489
China,CHN,2019,1423520357,23631941251482,10713.515,7.526,9767.083,7522.577,1559.739,630.171,805.948,28.888,12322.384,11888.703
China,CHN,2020,1426106093,24151843898871,10896.521,7.641,9798.917,7679.382,1523.058,676.473,828.71,30.993,12524.051,12091.771
China,CHN,2021,1426437269,26180600167672,11284.401,7.911,10087.989,8004.203,1521.109,765.332,802.485,30.609,12958.471,12538.149
China,CHN,2022,1425179562,26966016991166,11711.808,8.218,10427.033,8468.947,1559.721,773.225,718.777,31.208,13446.92,13031.949
China,CHN,2023,1422584930,,12172.009,8.556,10857.025,8740.891,1729.58,828.897,681.688,31.953,13934.404,13532.396
China,CHN,2024,1419321284,,12289.037,8.658,,8886.021,1705.386,889.406,617.752,31.838,14107.007,13698.566
Christmas Island,CXR,1990,,,,,,,,,0.0,,,
Christmas Island,CXR,1991,,,,,,,,,0.0,,,
Christmas Island,CXR,1992,,,,,,,,,0.0,,,
Christmas Island,CXR,1993,,,,,,,,,0.0,,,
Christmas Island,CXR,1994,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,1995,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,1996,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,1997,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,1998,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,1999,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2000,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2001,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2002,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2003,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2004,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2005,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2006,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2007,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2008,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2009,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2010,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2011,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2012,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2013,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2014,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2015,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2016,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2017,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2018,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2019,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2020,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2021,,,0.0,,,,,,0.0,0.0,,
